date,time,water level (cm),flash flood
4/10/2024,17:30:00,448.07,0
4/10/2024,17:40:00,453.96,0
4/10/2024,17:50:00,453.11,0
4/10/2024,18:00:00,449.13,0
4/10/2024,18:10:00,451.1,0
4/10/2024,18:20:00,447.25,0
4/10/2024,18:30:00,444.96,0
4/10/2024,18:40:00,454.29,0
4/10/2024,18:50:00,453.28,0
4/10/2024,19:00:00,452.98,0
4/10/2024,19:10:00,450.55,0
4/10/2024,19:20:00,455.65,0
4/10/2024,19:30:00,448.93,0
4/10/2024,19:40:00,444.94,0
4/10/2024,19:50:00,462.45,0
4/10/2024,20:00:00,448.55,0
4/10/2024,20:10:00,445.54,0
4/10/2024,20:20:00,443.62,0
4/10/2024,20:30:00,444.54,0
4/10/2024,20:40:00,453.41,0
4/10/2024,20:50:00,453.37,0
4/10/2024,21:00:00,447.71,0
4/10/2024,21:10:00,453.14,0
4/10/2024,21:20:00,452,0
4/10/2024,21:30:00,449.3,0
4/10/2024,21:40:00,453.41,0
4/10/2024,21:50:00,442.08,0
4/10/2024,22:00:00,454.67,0
4/10/2024,22:10:00,448.48,0
4/10/2024,22:20:00,453.5,0
4/10/2024,22:30:00,454.52,0
4/10/2024,22:40:00,452,0
4/10/2024,22:50:00,447,0
4/10/2024,23:00:00,448.34,0
4/10/2024,23:10:00,454.31,0
4/10/2024,23:20:00,452.31,0
4/10/2024,23:30:00,447.7,0
4/10/2024,23:40:00,456.95,0
4/10/2024,23:50:00,444.18,0
5/10/2024,0:00:00,455.67,0
5/10/2024,0:10:00,461,0
5/10/2024,0:20:00,456.21,0
5/10/2024,0:30:00,451.7,0
5/10/2024,0:40:00,450.48,0
5/10/2024,0:50:00,456.47,0
5/10/2024,1:00:00,448.16,0
5/10/2024,1:10:00,454.24,0
5/10/2024,1:20:00,466.94,0
5/10/2024,1:30:00,456.37,0
5/10/2024,1:40:00,455.37,0
5/10/2024,1:50:00,461.55,0
5/10/2024,2:00:00,460.71,0
5/10/2024,2:10:00,450.56,0
5/10/2024,2:20:00,458.39,0
5/10/2024,2:30:00,456.59,0
5/10/2024,2:40:00,456.9,0
5/10/2024,2:50:00,454.74,0
5/10/2024,3:00:00,462.51,0
5/10/2024,3:10:00,456.99,0
5/10/2024,3:20:00,451.84,0
5/10/2024,3:30:00,450.32,0
5/10/2024,3:40:00,451.57,0
5/10/2024,3:50:00,452.42,0
5/10/2024,4:00:00,458.11,0
5/10/2024,4:10:00,457.81,0
5/10/2024,4:20:00,457.38,0
5/10/2024,4:30:00,461.93,0
5/10/2024,4:40:00,442.55,0
5/10/2024,4:50:00,439.48,0
5/10/2024,5:00:00,462.94,0
5/10/2024,5:10:00,456.95,0
5/10/2024,5:20:00,444.08,0
5/10/2024,5:30:00,455.51,0
5/10/2024,5:40:00,461.56,0
5/10/2024,5:50:00,440.9,0
5/10/2024,6:00:00,447.9,0
5/10/2024,6:10:00,462.69,0
5/10/2024,6:20:00,451.59,0
5/10/2024,6:30:00,461.11,0
5/10/2024,6:40:00,459.26,0
5/10/2024,6:50:00,449.77,0
5/10/2024,7:00:00,455.57,0
5/10/2024,7:10:00,453.2,0
5/10/2024,7:20:00,454.14,0
5/10/2024,7:30:00,459.7,0
5/10/2024,7:40:00,459.65,0
5/10/2024,7:50:00,460.18,0
5/10/2024,8:00:00,449.03,0
5/10/2024,8:10:00,441.57,0
5/10/2024,8:20:00,454.84,0
5/10/2024,8:30:00,454.2,0
5/10/2024,8:40:00,456.41,0
5/10/2024,8:50:00,452.92,0
5/10/2024,9:00:00,455.69,0
5/10/2024,9:10:00,460.26,0
5/10/2024,9:20:00,453.31,0
5/10/2024,9:30:00,455.85,0
5/10/2024,9:40:00,456.48,0
5/10/2024,9:50:00,454.78,0
5/10/2024,10:00:00,455.28,0
5/10/2024,10:10:00,458.31,0
5/10/2024,10:20:00,459.91,0
5/10/2024,10:30:00,448.11,0
5/10/2024,10:40:00,461.68,0
5/10/2024,10:50:00,466.34,0
5/10/2024,11:00:00,446.19,0
5/10/2024,11:10:00,454.86,0
5/10/2024,11:20:00,454.08,0
5/10/2024,11:30:00,456.82,0
5/10/2024,11:40:00,448.24,0
5/10/2024,11:50:00,459.79,0
5/10/2024,12:00:00,453.52,0
5/10/2024,12:10:00,449.34,0
5/10/2024,12:20:00,455.61,0
5/10/2024,12:30:00,452.49,0
5/10/2024,12:40:00,460.89,0
5/10/2024,12:50:00,458.27,0
5/10/2024,13:00:00,452.41,0
5/10/2024,13:10:00,461.78,0
5/10/2024,13:20:00,450.37,0
5/10/2024,13:30:00,458.49,0
5/10/2024,13:40:00,442.58,0
5/10/2024,13:50:00,456.02,0
5/10/2024,14:00:00,460.61,0
5/10/2024,14:10:00,452.37,0
5/10/2024,14:20:00,455.08,0
5/10/2024,14:30:00,448.66,0
5/10/2024,14:40:00,455.21,0
5/10/2024,14:50:00,453.47,0
5/10/2024,15:00:00,452.61,0
5/10/2024,15:10:00,454.36,0
5/10/2024,15:20:00,444.7,0
5/10/2024,15:30:00,443.77,0
5/10/2024,15:40:00,454.79,0
5/10/2024,15:50:00,451.28,0
5/10/2024,16:00:00,458.48,0
5/10/2024,16:10:00,452.92,0
5/10/2024,16:20:00,441.14,0
5/10/2024,16:30:00,450.09,0
5/10/2024,16:40:00,448.9,0
5/10/2024,16:50:00,453.2,0
5/10/2024,17:00:00,453.17,0
5/10/2024,17:10:00,459.66,0
5/10/2024,17:20:00,456.81,0
5/10/2024,17:30:00,455.3,0
5/10/2024,17:40:00,455.2,0
5/10/2024,17:50:00,447.19,0
5/10/2024,18:00:00,453.95,0
5/10/2024,18:10:00,442.44,0
5/10/2024,18:20:00,449.65,0
5/10/2024,18:30:00,447.27,0
5/10/2024,18:40:00,457.95,0
5/10/2024,18:50:00,463.48,0
5/10/2024,19:00:00,452.25,0
5/10/2024,19:10:00,452.07,0
5/10/2024,19:20:00,446.3,0
5/10/2024,19:30:00,448.7,0
5/10/2024,19:40:00,453.19,0
5/10/2024,19:50:00,453.96,0
5/10/2024,20:00:00,446.18,0
5/10/2024,20:10:00,459.88,0
5/10/2024,20:20:00,445.57,0
5/10/2024,20:30:00,458.55,0
5/10/2024,20:40:00,457.27,0
5/10/2024,20:50:00,447.45,0
5/10/2024,21:00:00,454.25,0
5/10/2024,21:10:00,456.5,0
5/10/2024,21:20:00,457.56,0
5/10/2024,21:30:00,449.72,0
5/10/2024,21:40:00,458.99,0
5/10/2024,21:50:00,452.68,0
5/10/2024,22:00:00,451.91,0
5/10/2024,22:10:00,460.23,0
5/10/2024,22:20:00,453.92,0
5/10/2024,22:30:00,452.08,0
5/10/2024,22:40:00,461.73,0
5/10/2024,22:50:00,458.37,0
5/10/2024,23:00:00,450.47,0
5/10/2024,23:10:00,449.97,0
5/10/2024,23:20:00,446.38,0
5/10/2024,23:30:00,455.78,0
5/10/2024,23:40:00,457.25,0
5/10/2024,23:50:00,460.88,0
6/10/2024,0:00:00,463.33,0
6/10/2024,0:10:00,451.06,0
6/10/2024,0:20:00,454.68,0
6/10/2024,0:30:00,440.2,0
6/10/2024,0:40:00,459.28,0
6/10/2024,0:50:00,461.15,0
6/10/2024,1:00:00,460.09,0
6/10/2024,1:10:00,450.84,0
6/10/2024,1:20:00,459.44,0
6/10/2024,1:30:00,452.99,0
6/10/2024,1:40:00,461.78,0
6/10/2024,1:50:00,454,0
6/10/2024,2:00:00,456.42,0
6/10/2024,2:10:00,460.68,0
6/10/2024,2:20:00,454.45,0
6/10/2024,2:30:00,459.61,0
6/10/2024,2:40:00,462.32,0
