datetime,water level (cm),prediction
2025-06-01 16:50:00,0.01609439215166379,0.0
2025-06-01 17:00:00,0.022643510539573114,0.0
2025-06-01 17:10:00,0.011136152724380219,0.0
2025-06-01 17:20:00,0.015617128463476071,0.0
2025-06-01 17:30:00,0.01611206858455963,0.0
2025-06-01 17:40:00,0.009501082681514866,0.0
2025-06-01 17:50:00,0.01440629281011091,0.0
2025-06-01 18:00:00,0.007556675062972279,0.0
2025-06-01 18:10:00,0.018975650713685968,0.0
2025-06-01 18:20:00,0.022537451942198056,0.0
2025-06-01 18:30:00,0.01886075389986301,0.0
2025-06-01 18:40:00,0.016456759026028542,0.0
2025-06-01 18:50:00,0.018029961553758453,0.0
2025-06-01 19:00:00,0.017800167926112512,0.0
2025-06-01 19:10:00,0.02074329400327013,0.0
2025-06-01 19:20:00,0.0195766494321446,0.0
2025-06-01 19:30:00,0.005859737504971485,0.0
2025-06-01 19:40:00,0.017084272393830924,0.0
2025-06-01 19:50:00,0.022634672323125188,0.0
2025-06-01 20:00:00,0.017243360289893497,0.0
2025-06-01 20:10:00,0.01768527111228954,0.0
2025-06-01 20:20:00,0.01872818065314419,0.0
2025-06-01 20:30:00,0.025604313049626584,0.0
2025-06-01 20:40:00,0.017013566662247556,0.0
2025-06-01 20:50:00,0.014530027840381807,0.0
2025-06-01 21:00:00,0.0206372354058951,0.0
2025-06-01 21:10:00,0.014415131026558836,0.0
2025-06-01 21:20:00,0.017216845640549733,0.0
2025-06-01 21:30:00,0.018454195943258644,0.0
2025-06-01 21:40:00,0.009280127270316851,0.0
2025-06-01 21:50:00,0.014839365416059042,0.0
2025-06-01 22:00:00,0.0155022316496531,0.0
2025-06-01 22:10:00,0.014998453312121615,0.0
2025-06-01 22:20:00,0.011657607494807543,0.0
2025-06-01 22:30:00,0.019364532237394483,0.0
2025-06-01 22:40:00,0.018790048168279644,0.0
2025-06-01 22:50:00,0.016713067303018248,0.0
2025-06-01 23:00:00,0.013655044412037645,0.0
2025-06-01 23:10:00,0.018683989570904586,0.0
2025-06-01 23:20:00,0.015961818904944983,0.0
2025-06-01 23:30:00,0.008299085244597632,0.0
2025-06-01 23:40:00,0.018436519510362806,0.0
2025-06-01 23:50:00,0.008776348932785366,0.0
2025-06-02 00:00:00,0.018683989570904586,0.0
2025-06-02 00:10:00,0.013248486455433292,0.0
2025-06-02 00:20:00,0.014512351407485968,0.0
2025-06-02 00:30:00,0.01773830041097707,0.0
2025-06-02 00:40:00,0.013716911927173087,0.0
2025-06-02 00:50:00,0.019170091475540232,0.0
2025-06-02 01:00:00,0.023191479959344202,0.0
2025-06-02 01:10:00,0.01753502143267488,0.0
2025-06-02 01:20:00,0.016297671129965968,0.0
2025-06-02 01:30:00,0.01749083035043529,0.0
2025-06-02 01:40:00,0.028945158866940643,0.0
2025-06-02 01:50:00,0.012497238057360027,0.0
2025-06-02 02:00:00,0.012099518317203586,0.0
2025-06-02 02:10:00,0.008873569313712498,0.0
2025-06-02 02:20:00,0.009845773122983778,0.0
2025-06-02 02:30:00,0.013495956515975072,0.0
2025-06-02 02:40:00,0.012815413849485174,0.0
2025-06-02 02:50:00,0.014618410004861027,0.0
2025-06-02 03:00:00,0.013752264792964777,0.0
2025-06-02 03:10:00,0.01753502143267488,0.0
2025-06-02 03:20:00,0.00857306995448319,0.0
2025-06-02 03:30:00,0.020354412479561615,0.0
2025-06-02 03:40:00,0.008953113261743778,0.0
2025-06-02 03:50:00,0.01407927880153785,0.0
2025-06-02 04:00:00,0.02320031817579213,0.0
2025-06-02 04:10:00,0.013389897918600027,0.0
2025-06-02 04:20:00,0.01581156922533032,0.0
2025-06-02 04:30:00,0.008467011357108131,0.0
2025-06-02 04:40:00,0.01612974501745547,0.0
2025-06-02 04:50:00,0.006054178266825763,0.0
2025-06-02 05:00:00,0.017367095320164394,0.0
2025-06-02 05:10:00,0.018127181934685585,0.0
2025-06-02 05:20:00,0.016668876220778645,0.0
2025-06-02 05:30:00,0.026488134694418658,0.0
2025-06-02 05:40:00,0.010252331079588145,0.0
2025-06-02 05:50:00,0.020875867249988952,0.0
2025-06-02 06:00:00,0.02018648636705113,0.0
2025-06-02 06:10:00,0.022095541119802026,0.0
2025-06-02 06:20:00,0.01184321004021388,0.0
2025-06-02 06:30:00,0.011993459719828542,0.0
2025-06-02 06:40:00,0.01432674886207963,0.0
2025-06-02 06:50:00,0.01609439215166379,0.0
2025-06-02 07:00:00,0.014936585796986174,0.0
2025-06-02 07:10:00,0.00941270051703566,0.0
2025-06-02 07:20:00,0.008201864863670513,0.0
2025-06-02 07:30:00,0.010764947633567543,0.0
2025-06-02 07:40:00,0.018604445622873292,0.0
2025-06-02 07:50:00,0.011966945070484777,0.0
2025-06-02 08:00:00,0.01555526094834063,0.0
2025-06-02 08:10:00,0.012179062265234866,0.0
2025-06-02 08:20:00,0.009341994785452293,0.0
2025-06-02 08:30:00,0.00798974766892041,0.0
2025-06-02 08:40:00,0.014194175615360821,0.0
2025-06-02 08:50:00,0.0192407972071236,0.0
2025-06-02 09:00:00,0.011180343806619822,0.0
2025-06-02 09:10:00,0.010676565469088337,0.0
2025-06-02 09:20:00,0.022944009898802423,0.0
2025-06-02 09:30:00,0.014114631667329527,0.0
2025-06-02 09:40:00,0.007574351495868131,0.0
2025-06-02 09:50:00,0.019532458349904996,0.0
2025-06-02 10:00:00,0.013213133589641615,0.0
2025-06-02 10:10:00,0.01709311061027885,0.0
2025-06-02 10:20:00,0.0155022316496531,0.0
2025-06-02 10:30:00,0.018383490211675277,0.0
2025-06-02 10:40:00,0.013575500464006365,0.0
2025-06-02 10:50:00,0.010924035529630116,0.0
2025-06-02 11:00:00,0.024923770383136687,0.0
2025-06-02 11:10:00,0.017420124618851923,0.0
2025-06-02 11:20:00,0.015961818904944983,0.0
2025-06-02 11:30:00,0.02645278182862698,0.0
2025-06-02 11:40:00,0.01698705201290379,0.0
2025-06-02 11:50:00,0.006929161695169911,0.0
2025-06-02 12:00:00,0.01688983163197666,0.0
2025-06-02 12:10:00,0.02409297803703213,0.0
2025-06-02 12:20:00,0.011463166732953292,0.0
2025-06-02 12:30:00,0.01753502143267488,0.0
2025-06-02 12:40:00,0.019815281276238453,0.0
2025-06-02 12:50:00,0.01753502143267488,0.0
2025-06-02 13:00:00,0.011330593486234483,0.0
2025-06-02 13:10:00,0.014485836758142204,0.0
2025-06-02 13:20:00,0.013699235494277248,0.0
2025-06-02 13:30:00,0.018162534800477262,0.0
2025-06-02 13:40:00,0.02292633346590657,0.0
2025-06-02 13:50:00,0.02259931945733351,0.0
2025-06-02 14:00:00,0.022970524548146173,0.0
2025-06-02 14:10:00,0.023111936011312922,0.0
2025-06-02 14:20:00,0.022440231561270937,0.0
2025-06-02 14:30:00,0.01874585708604004,0.0
2025-06-02 14:40:00,0.012894957797516454,0.0
2025-06-02 14:50:00,0.013442927217287556,0.0
2025-06-02 15:00:00,0.020062751336780232,0.0
2025-06-02 15:10:00,0.013575500464006365,0.0
2025-06-02 15:20:00,0.021680144946749746,0.0
2025-06-02 15:30:00,0.016863316982632895,0.0
2025-06-02 15:40:00,0.009598303062441998,0.0
2025-06-02 15:50:00,0.01307172212647488,0.0
2025-06-02 16:00:00,0.024941446816032525,0.0
2025-06-02 16:10:00,0.017870873657695865,0.0
2025-06-02 16:20:00,0.023633390781740232,0.0
2025-06-02 16:30:00,0.013761103009412703,0.0
2025-06-02 16:40:00,0.017243360289893497,0.0
2025-06-02 16:50:00,0.005956957885898617,0.0
2025-06-02 17:00:00,0.011047770559901013,0.0
2025-06-02 17:10:00,0.018021123337310527,0.0
2025-06-02 17:20:00,0.015245923372663395,0.0
2025-06-02 17:30:00,0.015952980688497057,0.0
2025-06-02 17:40:00,0.016138583233903395,0.0
2025-06-02 17:50:00,0.011754827875734675,0.0
2025-06-02 18:00:00,0.016686552653674483,0.0
2025-06-02 18:10:00,0.019081709311061026,0.0
2025-06-02 18:20:00,0.024888417517344996,0.0
2025-06-02 18:30:00,0.013045207477131116,0.0
2025-06-02 18:40:00,0.008467011357108131,0.0
2025-06-02 18:50:00,0.013964381987714866,0.0
2025-06-02 19:00:00,0.016156259666799233,0.0
2025-06-02 19:10:00,0.014565380706173497,0.0
2025-06-02 19:20:00,0.024119492686375893,0.0
2025-06-02 19:30:00,0.016138583233903395,0.0
2025-06-02 19:40:00,0.013328030403464572,0.0
2025-06-02 19:50:00,0.013725750143621013,0.0
2025-06-02 20:00:00,0.01605020106942419,0.0
2025-06-02 20:10:00,0.019399885103186174,0.0
2025-06-02 20:20:00,0.011675283927703395,0.0
2025-06-02 20:30:00,0.018931459631446365,0.0
2025-06-02 20:40:00,0.021273586990145393,0.0
2025-06-02 20:50:00,0.019594325865040438,0.0
2025-06-02 21:00:00,0.015891113173361615,0.0
2025-06-02 21:10:00,0.01140129921781785,0.0
2025-06-02 21:20:00,0.017764815060320835,0.0
2025-06-02 21:30:00,0.014786336117371512,0.0
2025-06-02 21:40:00,0.021300101639489158,0.0
2025-06-02 21:50:00,0.018604445622873292,0.0
2025-06-02 22:00:00,0.013275001104777043,0.0
2025-06-02 22:10:00,0.016006009987184586,0.0
2025-06-02 22:20:00,0.021830394626364394,0.0
2025-06-02 22:30:00,0.010906359096734278,0.0
2025-06-02 22:40:00,0.011569225330328337,0.0
2025-06-02 22:50:00,0.01662468513853904,0.0
2025-06-02 23:00:00,0.006946838128065749,0.0
2025-06-02 23:10:00,0.013902514472579439,0.0
2025-06-02 23:20:00,0.007097087807680411,0.0
2025-06-02 23:30:00,0.019134738609748556,0.0
2025-06-02 23:40:00,0.018091829068893894,0.0
2025-06-02 23:50:00,0.01407927880153785,0.0
2025-06-03 00:00:00,0.012797737416589336,0.0
2025-06-03 00:10:00,0.009368509434796057,0.0
2025-06-03 00:20:00,0.02307658314552123,0.0
2025-06-03 00:30:00,0.015378496619382204,0.0
2025-06-03 00:40:00,0.024534888859428172,0.0
2025-06-03 00:50:00,0.0063281629767112935,0.0
2025-06-03 01:00:00,0.01664236157143488,0.0
2025-06-03 01:10:00,0.012877281364620616,0.0
2025-06-03 01:20:00,0.0138848380396836,0.0
2025-06-03 01:30:00,0.017278713155685174,0.0
2025-06-03 01:40:00,0.011692960360599233,0.0
2025-06-03 01:50:00,0.011374784568474086,0.0
2025-06-03 02:00:00,0.018949136064342204,0.0
2025-06-03 02:10:00,0.019382208670290335,0.0
2025-06-03 02:20:00,0.012028812585620219,0.0
2025-06-03 02:30:00,0.009969508153254675,0.0
2025-06-03 02:40:00,0.022608157673781423,0.0
2025-06-03 02:50:00,0.01546687878386141,0.0
2025-06-03 03:00:00,0.020760970436165968,0.0
2025-06-03 03:10:00,0.016553979406955674,0.0
2025-06-03 03:20:00,0.014388616377215072,0.0
2025-06-03 03:30:00,0.01617393609969507,0.0
2025-06-03 03:40:00,0.01652746475761191,0.0
2025-06-03 03:50:00,0.020274868531530335,0.0
2025-06-03 04:00:00,0.021052631578947364,0.0
2025-06-03 04:10:00,0.013336868619912498,0.0
2025-06-03 04:20:00,0.010323036811171513,0.0
2025-06-03 04:30:00,0.015405011268725968,0.0
2025-06-03 04:40:00,0.011754827875734675,0.0
2025-06-03 04:50:00,0.022033673604666584,0.0
2025-06-03 05:00:00,0.02282027486853154,0.0
2025-06-03 05:10:00,0.011754827875734675,0.0
2025-06-03 05:20:00,0.014388616377215072,0.0
2025-06-03 05:30:00,0.01687215519908082,0.0
2025-06-03 05:40:00,0.01815369658402935,0.0
2025-06-03 05:50:00,0.013787617658756468,0.0
2025-06-03 06:00:00,0.019983207388748953,0.0
2025-06-03 06:10:00,0.012753546334349733,0.0
2025-06-03 06:20:00,0.020062751336780232,0.0
2025-06-03 06:30:00,0.014362101727871307,0.0
2025-06-03 06:40:00,0.013160104290954086,0.0
2025-06-03 06:50:00,0.015723187060851115,0.0
2025-06-03 07:00:00,0.016571655839851512,0.0
2025-06-03 07:10:00,0.006902647045826146,0.0
2025-06-03 07:20:00,0.014026249502850321,0.0
2025-06-03 07:30:00,0.02091122011578063,0.0
2025-06-03 07:40:00,0.011463166732953292,0.0
2025-06-03 07:50:00,0.01667771443722657,0.0
2025-06-03 08:00:00,0.01617393609969507,0.0
2025-06-03 08:10:00,0.02125591055724954,0.0
2025-06-03 08:20:00,0.007777630474170308,0.0
2025-06-03 08:30:00,0.01804763798665429,0.0
2025-06-03 08:40:00,0.014423969243006762,0.0
2025-06-03 08:50:00,0.013451765433735469,0.0
2025-06-03 09:00:00,0.012285120862609925,0.0
2025-06-03 09:10:00,0.016297671129965968,0.0
2025-06-03 09:20:00,0.019762251977550924,0.0
2025-06-03 09:30:00,0.013911352689027351,0.0
2025-06-03 09:40:00,0.016271156480622204,0.0
2025-06-03 09:50:00,0.023863184409386187,0.0
2025-06-03 10:00:00,0.01568783419505944,0.0
2025-06-03 10:10:00,0.019055194661717262,0.0
2025-06-03 10:20:00,0.015899951389809527,0.0
2025-06-03 10:30:00,0.019037518228821423,0.0
2025-06-03 10:40:00,0.008997304343983381,0.0
2025-06-03 10:50:00,0.012850766715276865,0.0
2025-06-03 11:00:00,0.01804763798665429,0.0
2025-06-03 11:10:00,0.019558972999248747,0.0
2025-06-03 11:20:00,0.016147421450351307,0.0
2025-06-03 11:30:00,0.02428741879888638,0.0
2025-06-03 11:40:00,0.01973573732820716,0.0
2025-06-03 11:50:00,0.015298952671350924,0.0
2025-06-03 12:00:00,0.015351981970038453,0.0
2025-06-03 12:10:00,0.017694109328737453,0.0
2025-06-03 12:20:00,0.008360952759733087,0.0
2025-06-03 12:30:00,0.014220690264704586,0.0
2025-06-03 12:40:00,0.020292544964426187,0.0
2025-06-03 12:50:00,0.01687215519908082,0.0
2025-06-03 13:00:00,0.014300234212735866,0.0
2025-06-03 13:10:00,0.007371072517565955,0.0
2025-06-03 13:20:00,0.015086835476600821,0.0
2025-06-03 13:30:00,0.016633523354986968,0.0
2025-06-03 13:40:00,0.016456759026028542,0.0
2025-06-03 13:50:00,0.017278713155685174,0.0
2025-06-03 14:00:00,0.018843077466967173,0.0
2025-06-03 14:10:00,0.014618410004861027,0.0
2025-06-03 14:20:00,0.003535286579168323,0.0
2025-06-03 14:30:00,0.012417694109328734,0.0
2025-06-03 14:40:00,0.016518626541163983,0.0
2025-06-03 14:50:00,0.016403729727341027,0.0
2025-06-03 15:00:00,0.021989482522426967,0.0
2025-06-03 15:10:00,0.017296389588581026,0.0
2025-06-03 15:20:00,0.019983207388748953,0.0
2025-06-03 15:30:00,0.018790048168279644,0.0
2025-06-03 15:40:00,0.01882540103407132,0.0
2025-06-03 15:50:00,0.009836934906535852,0.0
2025-06-03 16:00:00,0.00734455786822219,0.0
2025-06-03 16:10:00,0.01573202527729904,0.0
2025-06-03 16:20:00,0.010278845728931896,0.0
2025-06-03 16:30:00,0.016253480047726365,0.0
2025-06-03 16:40:00,0.01267400238631844,0.0
2025-06-03 16:50:00,0.018321622696539835,0.0
2025-06-03 17:00:00,0.01725219850634141,0.0
2025-06-03 17:10:00,0.008458173140660219,0.0
2025-06-03 17:20:00,0.023633390781740232,0.0
2025-06-03 17:30:00,0.010526315789473675,0.0
2025-06-03 17:40:00,0.007282690353086735,0.0
2025-06-03 17:50:00,0.014291395996287953,0.0
2025-06-03 18:00:00,0.013045207477131116,0.0
2025-06-03 18:10:00,0.01647443545892438,0.0
2025-06-03 18:20:00,0.01815369658402935,0.0
2025-06-03 18:30:00,0.008564231738035263,0.0
2025-06-03 18:40:00,0.010694241901984189,0.0
2025-06-03 18:50:00,0.015714348844403203,0.0
2025-06-03 19:00:00,0.01683680233328913,0.0
2025-06-03 19:10:00,0.017994608687966762,0.0
2025-06-03 19:20:00,0.023332891422510937,0.0
2025-06-03 19:30:00,0.02256396659154182,0.0
2025-06-03 19:40:00,0.010632374386848734,0.0
2025-06-03 19:50:00,0.020849352600645188,0.0
2025-06-03 20:00:00,0.018701666003800424,0.0
2025-06-03 20:10:00,0.00946572981572319,0.0
2025-06-03 20:20:00,0.015201732290423792,0.0
2025-06-03 20:30:00,0.01440629281011091,0.0
2025-06-03 20:40:00,0.013619691546245954,0.0
2025-06-03 20:50:00,0.021618277431614305,0.0
2025-06-03 21:00:00,0.020593044323655482,0.0
2025-06-03 21:10:00,0.01172831322639091,0.0
2025-06-03 21:20:00,0.014450483892350527,0.0
2025-06-03 21:30:00,0.024110654469927967,0.0
2025-06-03 21:40:00,0.018029961553758453,0.0
2025-06-03 21:50:00,0.012877281364620616,0.0
2025-06-03 22:00:00,0.013522471165318836,0.0
2025-06-03 22:10:00,0.02083167616774935,0.0
2025-06-03 22:20:00,0.007167793539263778,0.0
2025-06-03 22:30:00,0.019673869813071718,0.0
2025-06-03 22:40:00,0.016713067303018248,0.0
2025-06-03 22:50:00,0.02542754872066816,0.0
2025-06-03 23:00:00,0.020920058332228555,0.0
2025-06-03 23:10:00,0.017428962835299835,0.0
2025-06-03 23:20:00,0.01474214503513191,0.0
2025-06-03 23:30:00,0.02306774492907332,0.0
2025-06-03 23:40:00,0.01692518449776835,0.0
2025-06-03 23:50:00,0.019152415042644394,0.0
2025-06-04 00:00:00,0.011586901763224175,0.0
2025-06-04 00:10:00,0.010703080118432101,0.0
2025-06-04 00:20:00,0.011445490300057454,0.0
2025-06-04 00:30:00,0.023217994608687953,0.0
2025-06-04 00:40:00,0.014264881346944189,0.0
2025-06-04 00:50:00,0.015935304255601218,0.0
2025-06-04 01:00:00,0.018038799770206365,0.0
2025-06-04 01:10:00,0.023942728357417467,0.0
2025-06-04 01:20:00,0.02278492200273985,0.0
2025-06-04 01:30:00,0.024057625171240438,0.0
2025-06-04 01:40:00,0.015926466039153292,0.0
2025-06-04 01:50:00,0.013522471165318836,0.0
2025-06-04 02:00:00,0.01474214503513191,0.0
2025-06-04 02:10:00,0.01563480489637191,0.0
2025-06-04 02:20:00,0.02130893985593707,0.0
2025-06-04 02:30:00,0.021459189535551718,0.0
2025-06-04 02:40:00,0.021211719475009938,0.0
2025-06-04 02:50:00,0.015926466039153292,0.0
2025-06-04 03:00:00,0.010924035529630116,0.0
2025-06-04 03:10:00,0.022829113084979452,0.0
2025-06-04 03:20:00,0.011445490300057454,0.0
2025-06-04 03:30:00,0.015007291528569541,0.0
2025-06-04 03:40:00,0.01841000486101904,0.0
2025-06-04 03:50:00,0.015298952671350924,0.0
2025-06-04 04:00:00,0.02117636660921826,0.0
2025-06-04 04:10:00,0.011684122144151307,0.0
2025-06-04 04:20:00,0.01586459852401785,0.0
2025-06-04 04:30:00,0.012912634230412293,0.0
2025-06-04 04:40:00,0.012329311944849528,0.0
2025-06-04 04:50:00,0.015696672411507365,0.0
2025-06-04 05:00:00,0.010314198594723586,0.0
2025-06-04 05:10:00,0.014998453312121615,0.0
2025-06-04 05:20:00,0.009642494144681601,0.0
2025-06-04 05:30:00,0.009121039374254278,0.0
2025-06-04 05:40:00,0.014812850766715277,0.0
2025-06-04 05:50:00,0.014680277519996454,0.0
2025-06-04 06:00:00,0.016350700428653497,0.0
2025-06-04 06:10:00,0.02072561757037429,0.0
2025-06-04 06:20:00,0.020142295284811526,0.0
2025-06-04 06:30:00,0.01700472844579963,0.0
2025-06-04 06:40:00,0.016368376861549336,0.0
2025-06-04 06:50:00,0.010658889036192498,0.0
2025-06-04 07:00:00,0.013310353970568733,0.0
2025-06-04 07:10:00,0.017269874939237262,0.0
2025-06-04 07:20:00,0.023041230279729555,0.0
2025-06-04 07:30:00,0.016200450749038836,0.0
2025-06-04 07:40:00,0.012108356533651513,0.0
2025-06-04 07:50:00,0.014476998541694278,0.0
2025-06-04 08:00:00,0.017694109328737453,0.0
2025-06-04 08:10:00,0.012470723408016263,0.0
2025-06-04 08:20:00,0.020327897830217864,0.0
2025-06-04 08:30:00,0.01793274117283132,0.0
2025-06-04 08:40:00,0.013478280083079233,0.0
2025-06-04 08:50:00,0.013495956515975072,0.0
2025-06-04 09:00:00,0.005081974457554456,0.0
2025-06-04 09:10:00,0.010066728534181793,0.0
2025-06-04 09:20:00,0.02049582394272835,0.0
2025-06-04 09:30:00,0.012523752706703792,0.0
2025-06-04 09:40:00,0.01886075389986301,0.0
2025-06-04 09:50:00,0.014114631667329527,0.0
2025-06-04 10:00:00,0.00916523045649388,0.0
2025-06-04 10:10:00,0.013239648238985366,0.0
2025-06-04 10:20:00,0.010817976932255058,0.0
2025-06-04 10:30:00,0.008440496707764367,0.0
2025-06-04 10:40:00,0.009854611339431704,0.0
2025-06-04 10:50:00,0.011772504308630527,0.0
2025-06-04 11:00:00,0.009439215166379425,0.0
2025-06-04 11:10:00,0.012912634230412293,0.0
2025-06-04 11:20:00,0.018683989570904586,0.0
2025-06-04 11:30:00,0.013098236775818645,0.0
2025-06-04 11:40:00,0.024340448097573908,0.0
2025-06-04 11:50:00,0.016757258385257864,0.0
2025-06-04 12:00:00,0.014795174333819425,0.0
2025-06-04 12:10:00,0.024428830262053114,0.0
2025-06-04 12:20:00,0.014229528481152512,0.0
2025-06-04 12:30:00,0.014556542489725571,0.0
2025-06-04 12:40:00,0.009589464845994086,0.0
2025-06-04 12:50:00,0.01652746475761191,0.0
2025-06-04 13:00:00,0.012682840602766365,0.0
2025-06-04 13:10:00,0.014963100446329938,0.0
2025-06-04 13:20:00,0.0155022316496531,0.0
2025-06-04 13:30:00,0.016041362852976276,0.0
2025-06-04 13:40:00,0.011604578196120013,0.0
2025-06-04 13:50:00,0.007892527287993278,0.0
2025-06-04 14:00:00,0.0155022316496531,0.0
2025-06-04 14:10:00,0.018754695302487953,0.0
2025-06-04 14:20:00,0.021715497812541437,0.0
2025-06-04 14:30:00,0.018993327146581807,0.0
2025-06-04 14:40:00,0.01485704184895488,0.0
2025-06-04 14:50:00,0.01421185204825666,0.0
2025-06-04 15:00:00,0.01214370939944319,0.0
2025-06-04 15:10:00,0.0075831897123160436,0.0
2025-06-04 15:20:00,0.017764815060320835,0.0
2025-06-04 15:30:00,0.015785054575986557,0.0
2025-06-04 15:40:00,0.023412435370542217,0.0
2025-06-04 15:50:00,0.015458040567413484,0.0
2025-06-04 16:00:00,0.02200715895532282,0.0
2025-06-04 16:10:00,0.018109505501789733,0.0
2025-06-04 16:20:00,0.0201334570683636,0.0
2025-06-04 16:30:00,0.016766096601705777,0.0
2025-06-04 16:40:00,0.018613283839321218,0.0
2025-06-04 16:50:00,0.014697953952892293,0.0
2025-06-04 17:00:00,0.015060320827257057,0.0
2025-06-04 17:10:00,0.011445490300057454,0.0
2025-06-04 17:20:00,0.021414998453312115,0.0
2025-06-04 17:30:00,0.006902647045826146,0.0
