date,time,water level (cm)
01/06/2025,19:00:00,101.97
01/06/2025,19:10:00,105.3
01/06/2025,19:20:00,103.98
01/06/2025,19:30:00,88.46
01/06/2025,19:40:00,101.16
01/06/2025,19:50:00,107.44
01/06/2025,20:00:00,101.34
01/06/2025,20:10:00,101.84
01/06/2025,20:20:00,103.02
01/06/2025,20:30:00,110.8
01/06/2025,20:40:00,101.08
01/06/2025,20:50:00,98.27
01/06/2025,21:00:00,105.18
01/06/2025,21:10:00,98.14
01/06/2025,21:20:00,101.31
01/06/2025,21:30:00,102.71
01/06/2025,21:40:00,92.33
01/06/2025,21:50:00,98.62
01/06/2025,22:00:00,99.37
01/06/2025,22:10:00,98.8
01/06/2025,22:20:00,95.02
01/06/2025,22:30:00,103.74
01/06/2025,22:40:00,103.09
01/06/2025,22:50:00,100.74
01/06/2025,23:00:00,97.28
01/06/2025,23:10:00,102.97
01/06/2025,23:20:00,99.89
01/06/2025,23:30:00,91.22
01/06/2025,23:40:00,102.69
01/06/2025,23:50:00,91.76
02/06/2025,00:00:00,102.97
02/06/2025,00:10:00,96.82
02/06/2025,00:20:00,98.25
02/06/2025,00:30:00,101.9
02/06/2025,00:40:00,97.35
02/06/2025,00:50:00,103.52
02/06/2025,01:00:00,108.07
02/06/2025,01:10:00,101.67
02/06/2025,01:20:00,100.27
02/06/2025,01:30:00,101.62
02/06/2025,01:40:00,114.58
02/06/2025,01:50:00,95.97
02/06/2025,02:00:00,95.52
02/06/2025,02:10:00,91.87
02/06/2025,02:20:00,92.97
02/06/2025,02:30:00,97.1
02/06/2025,02:40:00,96.33
02/06/2025,02:50:00,98.37
02/06/2025,03:00:00,97.39
02/06/2025,03:10:00,101.67
02/06/2025,03:20:00,91.53
02/06/2025,03:30:00,104.86
02/06/2025,03:40:00,91.96
02/06/2025,03:50:00,97.76
02/06/2025,04:00:00,108.08
02/06/2025,04:10:00,96.98
02/06/2025,04:20:00,99.72
02/06/2025,04:30:00,91.41
02/06/2025,04:40:00,100.08
02/06/2025,04:50:00,88.68
02/06/2025,05:00:00,101.48
02/06/2025,05:10:00,102.34
02/06/2025,05:20:00,100.69
02/06/2025,05:30:00,111.8
02/06/2025,05:40:00,93.43
02/06/2025,05:50:00,105.45
02/06/2025,06:00:00,104.67
02/06/2025,06:10:00,106.83
02/06/2025,06:20:00,95.23
02/06/2025,06:30:00,95.4
02/06/2025,06:40:00,98.04
02/06/2025,06:50:00,100.04
02/06/2025,07:00:00,98.73
02/06/2025,07:10:00,92.48
02/06/2025,07:20:00,91.11
02/06/2025,07:30:00,94.01
02/06/2025,07:40:00,102.88
02/06/2025,07:50:00,95.37
02/06/2025,08:00:00,99.43
02/06/2025,08:10:00,95.61
02/06/2025,08:20:00,92.4
02/06/2025,08:30:00,90.87
02/06/2025,08:40:00,97.89
02/06/2025,08:50:00,103.6
02/06/2025,09:00:00,94.48
02/06/2025,09:10:00,93.91
02/06/2025,09:20:00,107.79
02/06/2025,09:30:00,97.8
02/06/2025,09:40:00,90.4
02/06/2025,09:50:00,103.93
02/06/2025,10:00:00,96.78
02/06/2025,10:10:00,101.17
02/06/2025,10:20:00,99.37
02/06/2025,10:30:00,102.63
02/06/2025,10:40:00,97.19
02/06/2025,10:50:00,94.19
02/06/2025,11:00:00,110.03
02/06/2025,11:10:00,101.54
02/06/2025,11:20:00,99.89
02/06/2025,11:30:00,111.76
02/06/2025,11:40:00,101.05
02/06/2025,11:50:00,89.67
02/06/2025,12:00:00,100.94
02/06/2025,12:10:00,109.09
02/06/2025,12:20:00,94.8
02/06/2025,12:30:00,101.67
02/06/2025,12:40:00,104.25
02/06/2025,12:50:00,101.67
02/06/2025,13:00:00,94.65
02/06/2025,13:10:00,98.22
02/06/2025,13:20:00,97.33
02/06/2025,13:30:00,102.38
02/06/2025,13:40:00,107.77
02/06/2025,13:50:00,107.4
02/06/2025,14:00:00,107.82
02/06/2025,14:10:00,107.98
02/06/2025,14:20:00,107.22
02/06/2025,14:30:00,103.04
02/06/2025,14:40:00,96.42
02/06/2025,14:50:00,97.04
02/06/2025,15:00:00,104.53
02/06/2025,15:10:00,97.19
02/06/2025,15:20:00,106.36
02/06/2025,15:30:00,100.91
02/06/2025,15:40:00,92.69
02/06/2025,15:50:00,96.62
02/06/2025,16:00:00,110.05
02/06/2025,16:10:00,102.05
02/06/2025,16:20:00,108.57
02/06/2025,16:30:00,97.4
02/06/2025,16:40:00,101.34
02/06/2025,16:50:00,88.57
02/06/2025,17:00:00,94.33
02/06/2025,17:10:00,102.22
02/06/2025,17:20:00,99.08
02/06/2025,17:30:00,99.88
02/06/2025,17:40:00,100.09
02/06/2025,17:50:00,95.13
02/06/2025,18:00:00,100.71
02/06/2025,18:10:00,103.42
02/06/2025,18:20:00,109.99
02/06/2025,18:30:00,96.59
02/06/2025,18:40:00,91.41
02/06/2025,18:50:00,97.63
02/06/2025,19:00:00,100.11
02/06/2025,19:10:00,98.31
02/06/2025,19:20:00,109.12
02/06/2025,19:30:00,100.09
02/06/2025,19:40:00,96.91
02/06/2025,19:50:00,97.36
02/06/2025,20:00:00,99.99
02/06/2025,20:10:00,103.78
02/06/2025,20:20:00,95.04
02/06/2025,20:30:00,103.25
02/06/2025,20:40:00,105.9
02/06/2025,20:50:00,104.0
02/06/2025,21:00:00,99.81
02/06/2025,21:10:00,94.73
02/06/2025,21:20:00,101.93
02/06/2025,21:30:00,98.56
02/06/2025,21:40:00,105.93
02/06/2025,21:50:00,102.88
02/06/2025,22:00:00,96.85
02/06/2025,22:10:00,99.94
02/06/2025,22:20:00,106.53
02/06/2025,22:30:00,94.17
02/06/2025,22:40:00,94.92
02/06/2025,22:50:00,100.64
02/06/2025,23:00:00,89.69
02/06/2025,23:10:00,97.56
02/06/2025,23:20:00,89.86
02/06/2025,23:30:00,103.48
02/06/2025,23:40:00,102.3
02/06/2025,23:50:00,97.76
03/06/2025,00:00:00,96.31
03/06/2025,00:10:00,92.43
03/06/2025,00:20:00,107.94
03/06/2025,00:30:00,99.23
03/06/2025,00:40:00,109.59
03/06/2025,00:50:00,88.99
03/06/2025,01:00:00,100.66
03/06/2025,01:10:00,96.4
03/06/2025,01:20:00,97.54
03/06/2025,01:30:00,101.38
03/06/2025,01:40:00,95.06
03/06/2025,01:50:00,94.7
03/06/2025,02:00:00,103.27
03/06/2025,02:10:00,103.76
03/06/2025,02:20:00,95.44
03/06/2025,02:30:00,93.11
03/06/2025,02:40:00,107.41
03/06/2025,02:50:00,99.33
03/06/2025,03:00:00,105.32
03/06/2025,03:10:00,100.56
03/06/2025,03:20:00,98.11
03/06/2025,03:30:00,100.13
03/06/2025,03:40:00,100.53
03/06/2025,03:50:00,104.77
03/06/2025,04:00:00,105.65
03/06/2025,04:10:00,96.92
03/06/2025,04:20:00,93.51
03/06/2025,04:30:00,99.26
03/06/2025,04:40:00,95.13
03/06/2025,04:50:00,106.76
03/06/2025,05:00:00,107.65
03/06/2025,05:10:00,95.13
03/06/2025,05:20:00,98.11
03/06/2025,05:30:00,100.92
03/06/2025,05:40:00,102.37
03/06/2025,05:50:00,97.43
03/06/2025,06:00:00,104.44
03/06/2025,06:10:00,96.26
03/06/2025,06:20:00,104.53
03/06/2025,06:30:00,98.08
03/06/2025,06:40:00,96.72
03/06/2025,06:50:00,99.62
03/06/2025,07:00:00,100.58
03/06/2025,07:10:00,89.64
03/06/2025,07:20:00,97.7
03/06/2025,07:30:00,105.49
03/06/2025,07:40:00,94.8
03/06/2025,07:50:00,100.7
03/06/2025,08:00:00,100.13
03/06/2025,08:10:00,105.88
03/06/2025,08:20:00,90.63
03/06/2025,08:30:00,102.25
03/06/2025,08:40:00,98.15
03/06/2025,08:50:00,97.05
03/06/2025,09:00:00,95.73
03/06/2025,09:10:00,100.27
03/06/2025,09:20:00,104.19
03/06/2025,09:30:00,97.57
03/06/2025,09:40:00,100.24
03/06/2025,09:50:00,108.83
03/06/2025,10:00:00,99.58
03/06/2025,10:10:00,103.39
03/06/2025,10:20:00,99.82
03/06/2025,10:30:00,103.37
03/06/2025,10:40:00,92.01
03/06/2025,10:50:00,96.37
03/06/2025,11:00:00,102.25
03/06/2025,11:10:00,103.96
03/06/2025,11:20:00,100.1
03/06/2025,11:30:00,109.31
03/06/2025,11:40:00,104.16
03/06/2025,11:50:00,99.14
03/06/2025,12:00:00,99.2
03/06/2025,12:10:00,101.85
03/06/2025,12:20:00,91.29
03/06/2025,12:30:00,97.92
03/06/2025,12:40:00,104.79
03/06/2025,12:50:00,100.92
03/06/2025,13:00:00,98.01
03/06/2025,13:10:00,90.17
03/06/2025,13:20:00,98.9
03/06/2025,13:30:00,100.65
03/06/2025,13:40:00,100.45
03/06/2025,13:50:00,101.38
03/06/2025,14:00:00,103.15
03/06/2025,14:10:00,98.37
03/06/2025,14:20:00,85.83
03/06/2025,14:30:00,95.88
03/06/2025,14:40:00,100.52
03/06/2025,14:50:00,100.39
03/06/2025,15:00:00,106.71
03/06/2025,15:10:00,101.4
03/06/2025,15:20:00,104.44
03/06/2025,15:30:00,103.09
03/06/2025,15:40:00,103.13
03/06/2025,15:50:00,92.96
03/06/2025,16:00:00,90.14
03/06/2025,16:10:00,99.63
03/06/2025,16:20:00,93.46
03/06/2025,16:30:00,100.22
03/06/2025,16:40:00,96.17
03/06/2025,16:50:00,102.56
03/06/2025,17:00:00,101.35
03/06/2025,17:10:00,91.4
03/06/2025,17:20:00,108.57
03/06/2025,17:30:00,93.74
03/06/2025,17:40:00,90.07
03/06/2025,17:50:00,98.0
03/06/2025,18:00:00,96.59
03/06/2025,18:10:00,100.47
03/06/2025,18:20:00,102.37
03/06/2025,18:30:00,91.52
03/06/2025,18:40:00,93.93
03/06/2025,18:50:00,99.61
03/06/2025,19:00:00,100.88
03/06/2025,19:10:00,102.19
03/06/2025,19:20:00,108.23
03/06/2025,19:30:00,107.36
03/06/2025,19:40:00,93.86
03/06/2025,19:50:00,105.42
03/06/2025,20:00:00,102.99
03/06/2025,20:10:00,92.54
03/06/2025,20:20:00,99.03
03/06/2025,20:30:00,98.13
03/06/2025,20:40:00,97.24
03/06/2025,20:50:00,106.29
03/06/2025,21:00:00,105.13
03/06/2025,21:10:00,95.1
03/06/2025,21:20:00,98.18
03/06/2025,21:30:00,109.11
03/06/2025,21:40:00,102.23
03/06/2025,21:50:00,96.4
03/06/2025,22:00:00,97.13
03/06/2025,22:10:00,105.4
03/06/2025,22:20:00,89.94
03/06/2025,22:30:00,104.09
03/06/2025,22:40:00,100.74
03/06/2025,22:50:00,110.6
03/06/2025,23:00:00,105.5
03/06/2025,23:10:00,101.55
03/06/2025,23:20:00,98.51
03/06/2025,23:30:00,107.93
03/06/2025,23:40:00,100.98
03/06/2025,23:50:00,103.5
04/06/2025,00:00:00,94.94
04/06/2025,00:10:00,93.94
04/06/2025,00:20:00,94.78
04/06/2025,00:30:00,108.1
04/06/2025,00:40:00,97.97
04/06/2025,00:50:00,99.86
04/06/2025,01:00:00,102.24
04/06/2025,01:10:00,108.92
04/06/2025,01:20:00,107.61
04/06/2025,01:30:00,109.05
04/06/2025,01:40:00,99.85
04/06/2025,01:50:00,97.13
04/06/2025,02:00:00,98.51
04/06/2025,02:10:00,99.52
04/06/2025,02:20:00,105.94
04/06/2025,02:30:00,106.11
04/06/2025,02:40:00,105.83
04/06/2025,02:50:00,99.85
04/06/2025,03:00:00,94.19
04/06/2025,03:10:00,107.66
04/06/2025,03:20:00,94.78
04/06/2025,03:30:00,98.81
04/06/2025,03:40:00,102.66
04/06/2025,03:50:00,99.14
04/06/2025,04:00:00,105.79
04/06/2025,04:10:00,95.05
04/06/2025,04:20:00,99.78
04/06/2025,04:30:00,96.44
04/06/2025,04:40:00,95.78
04/06/2025,04:50:00,99.59
04/06/2025,05:00:00,93.5
04/06/2025,05:10:00,98.8
04/06/2025,05:20:00,92.74
04/06/2025,05:30:00,92.15
04/06/2025,05:40:00,98.59
04/06/2025,05:50:00,98.44
04/06/2025,06:00:00,100.33
04/06/2025,06:10:00,105.28
04/06/2025,06:20:00,104.62
04/06/2025,06:30:00,101.07
04/06/2025,06:40:00,100.35
04/06/2025,06:50:00,93.89
04/06/2025,07:00:00,96.89
04/06/2025,07:10:00,101.37
04/06/2025,07:20:00,107.9
04/06/2025,07:30:00,100.16
04/06/2025,07:40:00,95.53
04/06/2025,07:50:00,98.21
04/06/2025,08:00:00,101.85
04/06/2025,08:10:00,95.94
04/06/2025,08:20:00,104.83
04/06/2025,08:30:00,102.12
04/06/2025,08:40:00,97.08
04/06/2025,08:50:00,97.1
04/06/2025,09:00:00,87.58
04/06/2025,09:10:00,93.22
04/06/2025,09:20:00,105.02
04/06/2025,09:30:00,96.0
04/06/2025,09:40:00,103.17
04/06/2025,09:50:00,97.8
04/06/2025,10:00:00,92.2
04/06/2025,10:10:00,96.81
04/06/2025,10:20:00,94.07
04/06/2025,10:30:00,91.38
04/06/2025,10:40:00,92.98
04/06/2025,10:50:00,95.15
04/06/2025,11:00:00,92.51
04/06/2025,11:10:00,96.44
04/06/2025,11:20:00,102.97
04/06/2025,11:30:00,96.65
04/06/2025,11:40:00,109.37
04/06/2025,11:50:00,100.79
04/06/2025,12:00:00,98.57
04/06/2025,12:10:00,109.47
04/06/2025,12:20:00,97.93
04/06/2025,12:30:00,98.3
04/06/2025,12:40:00,92.68
04/06/2025,12:50:00,100.53
04/06/2025,13:00:00,96.18
04/06/2025,13:10:00,98.76
04/06/2025,13:20:00,99.37
04/06/2025,13:30:00,99.98
04/06/2025,13:40:00,94.96
04/06/2025,13:50:00,90.76
04/06/2025,14:00:00,99.37
04/06/2025,14:10:00,103.05
04/06/2025,14:20:00,106.4
04/06/2025,14:30:00,103.32
04/06/2025,14:40:00,98.64
04/06/2025,14:50:00,97.91
04/06/2025,15:00:00,95.57
04/06/2025,15:10:00,90.41
04/06/2025,15:20:00,101.93
04/06/2025,15:30:00,99.69
04/06/2025,15:40:00,108.32
04/06/2025,15:50:00,99.32
04/06/2025,16:00:00,106.73
04/06/2025,16:10:00,102.32
04/06/2025,16:20:00,104.61
04/06/2025,16:30:00,100.8
04/06/2025,16:40:00,102.89
04/06/2025,16:50:00,98.46
04/06/2025,17:00:00,98.87
04/06/2025,17:10:00,94.78
04/06/2025,17:20:00,106.06
04/06/2025,17:30:00,89.64
04/06/2025,17:40:00,93.73
04/06/2025,17:50:00,108.15
04/06/2025,18:00:00,95.72
04/06/2025,18:10:00,100.33
04/06/2025,18:20:00,100.86
04/06/2025,18:30:00,90.45
04/06/2025,18:40:00,107.55
04/06/2025,18:50:00,103.84
04/06/2025,19:00:00,94.93
04/06/2025,19:10:00,97.06
04/06/2025,19:20:00,109.97
04/06/2025,19:30:00,100.55
04/06/2025,19:40:00,92.13
04/06/2025,19:50:00,101.44
04/06/2025,20:00:00,101.49
04/06/2025,20:10:00,99.99
04/06/2025,20:20:00,100.1
04/06/2025,20:30:00,97.27
04/06/2025,20:40:00,93.33
04/06/2025,20:50:00,102.43
04/06/2025,21:00:00,99.58
04/06/2025,21:10:00,102.82
04/06/2025,21:20:00,102.86
04/06/2025,21:30:00,93.64
04/06/2025,21:40:00,99.46
04/06/2025,21:50:00,91.38
04/06/2025,22:00:00,99.77
04/06/2025,22:10:00,103.56
04/06/2025,22:20:00,96.55
04/06/2025,22:30:00,109.17
04/06/2025,22:40:00,99.66
04/06/2025,22:50:00,95.43
04/06/2025,23:00:00,101.86
04/06/2025,23:10:00,92.31
04/06/2025,23:20:00,94.18
04/06/2025,23:30:00,89.43
04/06/2025,23:40:00,101.42
04/06/2025,23:50:00,103.23
05/06/2025,00:00:00,101.22
05/06/2025,00:10:00,100.44
05/06/2025,00:20:00,106.98
05/06/2025,00:30:00,99.55
05/06/2025,00:40:00,95.9
05/06/2025,00:50:00,98.58
05/06/2025,01:00:00,87.28
05/06/2025,01:10:00,101.8
05/06/2025,01:20:00,111.0
05/06/2025,01:30:00,99.01
05/06/2025,01:40:00,96.89
05/06/2025,01:50:00,97.93
05/06/2025,02:00:00,96.95
05/06/2025,02:10:00,99.93
05/06/2025,02:20:00,94.76
05/06/2025,02:30:00,102.17
05/06/2025,02:40:00,102.98
05/06/2025,02:50:00,98.58
05/06/2025,03:00:00,106.31
05/06/2025,03:10:00,95.41
05/06/2025,03:20:00,98.99
05/06/2025,03:30:00,99.75
05/06/2025,03:40:00,91.19
05/06/2025,03:50:00,113.08
05/06/2025,04:00:00,107.7
05/06/2025,04:10:00,98.31
05/06/2025,04:20:00,98.39
05/06/2025,04:30:00,105.1
05/06/2025,04:40:00,99.46
05/06/2025,04:50:00,104.68
05/06/2025,05:00:00,97.47
05/06/2025,05:10:00,110.69
05/06/2025,05:20:00,102.7
05/06/2025,05:30:00,103.04
05/06/2025,05:40:00,104.11
05/06/2025,05:50:00,100.24
05/06/2025,06:00:00,95.08
05/06/2025,06:10:00,97.17
05/06/2025,06:20:00,91.1
05/06/2025,06:30:00,98.52
05/06/2025,06:40:00,100.95
05/06/2025,06:50:00,102.02
05/06/2025,07:00:00,105.46
05/06/2025,07:10:00,95.8
05/06/2025,07:20:00,98.57
05/06/2025,07:30:00,104.15
05/06/2025,07:40:00,100.71
05/06/2025,07:50:00,104.02
05/06/2025,08:00:00,93.32
05/06/2025,08:10:00,95.53
05/06/2025,08:20:00,104.96
05/06/2025,08:30:00,104.66
05/06/2025,08:40:00,95.73
05/06/2025,08:50:00,108.51
05/06/2025,09:00:00,98.03
05/06/2025,09:10:00,95.23
05/06/2025,09:20:00,95.98
05/06/2025,09:30:00,101.84
05/06/2025,09:40:00,113.89
05/06/2025,09:50:00,99.89
05/06/2025,10:00:00,103.69
05/06/2025,10:10:00,101.52
05/06/2025,10:20:00,98.44
05/06/2025,10:30:00,100.74
05/06/2025,10:40:00,94.75
05/06/2025,10:50:00,98.84
05/06/2025,11:00:00,104.79
05/06/2025,11:10:00,97.81
05/06/2025,11:20:00,94.79
05/06/2025,11:30:00,107.24
05/06/2025,11:40:00,104.39
05/06/2025,11:50:00,93.55
05/06/2025,12:00:00,106.0
05/06/2025,12:10:00,100.06
05/06/2025,12:20:00,91.14
05/06/2025,12:30:00,101.52
05/06/2025,12:40:00,97.5
05/06/2025,12:50:00,103.78
05/06/2025,13:00:00,97.72
05/06/2025,13:10:00,98.82
05/06/2025,13:20:00,96.37
05/06/2025,13:30:00,97.45
05/06/2025,13:40:00,101.57
05/06/2025,13:50:00,102.8
05/06/2025,14:00:00,95.04
05/06/2025,14:10:00,97.12
05/06/2025,14:20:00,104.49
05/06/2025,14:30:00,101.3
05/06/2025,14:40:00,105.02
05/06/2025,14:50:00,91.2
05/06/2025,15:00:00,91.29
05/06/2025,15:10:00,100.8
05/06/2025,15:20:00,95.67
05/06/2025,15:30:00,98.44
05/06/2025,15:40:00,97.37
05/06/2025,15:50:00,97.49
05/06/2025,16:00:00,101.27
05/06/2025,16:10:00,100.61
05/06/2025,16:20:00,104.64
05/06/2025,16:30:00,111.86
05/06/2025,16:40:00,97.98
05/06/2025,16:50:00,95.46
05/06/2025,17:00:00,102.57
05/06/2025,17:10:00,105.84
05/06/2025,17:20:00,99.47
05/06/2025,17:30:00,96.07
05/06/2025,17:40:00,94.65
05/06/2025,17:50:00,107.17
05/06/2025,18:00:00,97.56
05/06/2025,18:10:00,101.74
05/06/2025,18:20:00,99.92
05/06/2025,18:30:00,96.25
05/06/2025,18:40:00,104.0
05/06/2025,18:50:00,102.18
05/06/2025,19:00:00,100.19
05/06/2025,19:10:00,99.31
05/06/2025,19:20:00,105.86
05/06/2025,19:30:00,103.22
05/06/2025,19:40:00,97.76
05/06/2025,19:50:00,111.99
05/06/2025,20:00:00,88.58
05/06/2025,20:10:00,108.33
05/06/2025,20:20:00,103.79
05/06/2025,20:30:00,95.05
05/06/2025,20:40:00,96.02
05/06/2025,20:50:00,98.61
05/06/2025,21:00:00,103.54
05/06/2025,21:10:00,88.14
05/06/2025,21:20:00,99.67
05/06/2025,21:30:00,93.17
05/06/2025,21:40:00,101.82
05/06/2025,21:50:00,91.49
05/06/2025,22:00:00,107.1
05/06/2025,22:10:00,104.18
05/06/2025,22:20:00,100.61
05/06/2025,22:30:00,104.94
05/06/2025,22:40:00,98.76
05/06/2025,22:50:00,99.35
05/06/2025,23:00:00,99.64
05/06/2025,23:10:00,91.31
05/06/2025,23:20:00,104.46
05/06/2025,23:30:00,99.86
05/06/2025,23:40:00,99.47
05/06/2025,23:50:00,99.32
06/06/2025,00:00:00,99.27
06/06/2025,00:10:00,98.03
06/06/2025,00:20:00,100.26
06/06/2025,00:30:00,103.74
06/06/2025,00:40:00,99.88
06/06/2025,00:50:00,105.11
06/06/2025,01:00:00,101.55
06/06/2025,01:10:00,95.64
06/06/2025,01:20:00,100.55
06/06/2025,01:30:00,94.43
06/06/2025,01:40:00,98.1
06/06/2025,01:50:00,103.47
06/06/2025,02:00:00,106.35
06/06/2025,02:10:00,103.57
06/06/2025,02:20:00,103.68
06/06/2025,02:30:00,104.47
06/06/2025,02:40:00,95.22
06/06/2025,02:50:00,102.16
06/06/2025,03:00:00,96.09
06/06/2025,03:10:00,107.51
06/06/2025,03:20:00,112.41
06/06/2025,03:30:00,99.33
06/06/2025,03:40:00,102.86
06/06/2025,03:50:00,103.01
06/06/2025,04:00:00,99.92
06/06/2025,04:10:00,98.58
06/06/2025,04:20:00,101.87
06/06/2025,04:30:00,100.61
06/06/2025,04:40:00,100.7
06/06/2025,04:50:00,97.71
06/06/2025,05:00:00,99.69
06/06/2025,05:10:00,103.58
06/06/2025,05:20:00,98.11
06/06/2025,05:30:00,93.34
06/06/2025,05:40:00,93.36
06/06/2025,05:50:00,98.26
06/06/2025,06:00:00,105.02
06/06/2025,06:10:00,91.45
06/06/2025,06:20:00,90.55
06/06/2025,06:30:00,88.85
06/06/2025,06:40:00,95.09
06/06/2025,06:50:00,108.24
06/06/2025,07:00:00,100.51
06/06/2025,07:10:00,97.23
06/06/2025,07:20:00,102.03
06/06/2025,07:30:00,87.99
06/06/2025,07:40:00,107.04
06/06/2025,07:50:00,83.69
06/06/2025,08:00:00,99.03
06/06/2025,08:10:00,104.41
06/06/2025,08:20:00,99.42
06/06/2025,08:30:00,99.41
06/06/2025,08:40:00,99.24
06/06/2025,08:50:00,98.01
06/06/2025,09:00:00,94.57
06/06/2025,09:10:00,105.74
06/06/2025,09:20:00,105.08
06/06/2025,09:30:00,93.62
06/06/2025,09:40:00,98.17
06/06/2025,09:50:00,98.76
06/06/2025,10:00:00,89.93
06/06/2025,10:10:00,100.2
06/06/2025,10:20:00,90.99
06/06/2025,10:30:00,105.91
06/06/2025,10:40:00,104.18
06/06/2025,10:50:00,96.92
06/06/2025,11:00:00,99.24
06/06/2025,11:10:00,104.03
06/06/2025,11:20:00,100.88
06/06/2025,11:30:00,94.07
06/06/2025,11:40:00,96.27
06/06/2025,11:50:00,102.64
06/06/2025,12:00:00,107.37
06/06/2025,12:10:00,108.31
06/06/2025,12:20:00,96.71
06/06/2025,12:30:00,100.48
06/06/2025,12:40:00,108.27
06/06/2025,12:50:00,96.85
06/06/2025,13:00:00,95.49
06/06/2025,13:10:00,97.58
06/06/2025,13:20:00,102.67
06/06/2025,13:30:00,103.61
06/06/2025,13:40:00,96.94
06/06/2025,13:50:00,97.11
06/06/2025,14:00:00,101.26
06/06/2025,14:10:00,104.19
06/06/2025,14:20:00,97.25
06/06/2025,14:30:00,96.31
06/06/2025,14:40:00,96.2
06/06/2025,14:50:00,100.44
06/06/2025,15:00:00,97.86
06/06/2025,15:10:00,99.76
06/06/2025,15:20:00,98.25
06/06/2025,15:30:00,103.59
06/06/2025,15:40:00,101.0
06/06/2025,15:50:00,100.77
06/06/2025,16:00:00,93.28
06/06/2025,16:10:00,87.08
06/06/2025,16:20:00,95.26
06/06/2025,16:30:00,100.42
06/06/2025,16:40:00,102.51
06/06/2025,16:50:00,101.28
