date,time,water level (cm)
01/10/2024,13:10:00,442.59
01/10/2024,13:20:00,442.2
01/10/2024,13:30:00,442.52
01/10/2024,13:40:00,440.78
01/10/2024,13:50:00,442.38
01/10/2024,14:00:00,448.81
01/10/2024,14:10:00,442.67
01/10/2024,14:20:00,436.72
01/10/2024,14:30:00,434.23
01/10/2024,14:40:00,442.46
01/10/2024,14:50:00,451.36
01/10/2024,15:00:00,442.21
01/10/2024,15:10:00,428.97
01/10/2024,15:20:00,440.9
01/10/2024,15:30:00,432.19
01/10/2024,15:40:00,440.6
01/10/2024,15:50:00,435.73
01/10/2024,16:00:00,440.68
01/10/2024,16:10:00,439.82
01/10/2024,16:20:00,444.62
01/10/2024,16:30:00,438.49
01/10/2024,16:40:00,440.63
01/10/2024,16:50:00,436.24
01/10/2024,17:00:00,439.12
01/10/2024,17:10:00,429.46
01/10/2024,17:20:00,438.84
01/10/2024,17:30:00,436.71
01/10/2024,17:40:00,434.68
01/10/2024,17:50:00,427.0
01/10/2024,18:00:00,437.81
01/10/2024,18:10:00,437.95
01/10/2024,18:20:00,436.05
01/10/2024,18:30:00,445.58
01/10/2024,18:40:00,434.21
01/10/2024,18:50:00,434.79
01/10/2024,19:00:00,439.22
01/10/2024,19:10:00,440.0
01/10/2024,19:20:00,438.12
01/10/2024,19:30:00,441.58
01/10/2024,19:40:00,445.94
01/10/2024,19:50:00,451.4
01/10/2024,20:00:00,438.87
01/10/2024,20:10:00,445.38
01/10/2024,20:20:00,446.8
01/10/2024,20:30:00,437.9
01/10/2024,20:40:00,433.93
01/10/2024,20:50:00,440.19
01/10/2024,21:00:00,436.86
01/10/2024,21:10:00,441.89
01/10/2024,21:20:00,439.01
01/10/2024,21:30:00,437.28
01/10/2024,21:40:00,440.1
01/10/2024,21:50:00,431.08
01/10/2024,22:00:00,440.32
01/10/2024,22:10:00,440.09
01/10/2024,22:20:00,437.68
01/10/2024,22:30:00,443.22
01/10/2024,22:40:00,430.98
01/10/2024,22:50:00,441.71
01/10/2024,23:00:00,441.17
01/10/2024,23:10:00,441.39
01/10/2024,23:20:00,444.39
01/10/2024,23:30:00,444.93
01/10/2024,23:40:00,439.85
01/10/2024,23:50:00,435.42
02/10/2024,00:00:00,449.14
02/10/2024,00:10:00,441.82
02/10/2024,00:20:00,441.32
02/10/2024,00:30:00,443.12
02/10/2024,00:40:00,442.52
02/10/2024,00:50:00,437.89
02/10/2024,01:00:00,437.74
02/10/2024,01:10:00,443.72
02/10/2024,01:20:00,445.92
02/10/2024,01:30:00,440.48
02/10/2024,01:40:00,437.41
02/10/2024,01:50:00,438.52
02/10/2024,02:00:00,443.57
02/10/2024,02:10:00,440.96
02/10/2024,02:20:00,443.0
02/10/2024,02:30:00,451.8
02/10/2024,02:40:00,443.96
02/10/2024,02:50:00,436.59
02/10/2024,03:00:00,446.07
02/10/2024,03:10:00,437.55
02/10/2024,03:20:00,443.7
02/10/2024,03:30:00,447.74
02/10/2024,03:40:00,452.09
02/10/2024,03:50:00,442.95
02/10/2024,04:00:00,439.07
02/10/2024,04:10:00,443.61
02/10/2024,04:20:00,451.55
02/10/2024,04:30:00,447.18
02/10/2024,04:40:00,440.89
02/10/2024,04:50:00,443.62
02/10/2024,05:00:00,447.8
02/10/2024,05:10:00,441.58
02/10/2024,05:20:00,446.97
02/10/2024,05:30:00,448.43
02/10/2024,05:40:00,450.7
02/10/2024,05:50:00,445.07
02/10/2024,06:00:00,445.09
02/10/2024,06:10:00,444.65
02/10/2024,06:20:00,440.53
02/10/2024,06:30:00,443.43
02/10/2024,06:40:00,439.28
02/10/2024,06:50:00,442.02
02/10/2024,07:00:00,448.2
02/10/2024,07:10:00,453.19
02/10/2024,07:20:00,440.79
02/10/2024,07:30:00,440.89
02/10/2024,07:40:00,451.92
02/10/2024,07:50:00,444.69
02/10/2024,08:00:00,443.34
02/10/2024,08:10:00,439.94
02/10/2024,08:20:00,442.49
02/10/2024,08:30:00,444.85
02/10/2024,08:40:00,443.63
02/10/2024,08:50:00,438.0
02/10/2024,09:00:00,444.8
02/10/2024,09:10:00,438.6
02/10/2024,09:20:00,445.89
02/10/2024,09:30:00,435.56
02/10/2024,09:40:00,438.81
02/10/2024,09:50:00,446.05
02/10/2024,10:00:00,441.03
02/10/2024,10:10:00,439.24
02/10/2024,10:20:00,452.81
02/10/2024,10:30:00,432.45
02/10/2024,10:40:00,449.21
02/10/2024,10:50:00,447.32
02/10/2024,11:00:00,446.27
02/10/2024,11:10:00,442.21
02/10/2024,11:20:00,429.97
02/10/2024,11:30:00,443.95
02/10/2024,11:40:00,439.22
02/10/2024,11:50:00,440.11
02/10/2024,12:00:00,442.93
02/10/2024,12:10:00,441.89
02/10/2024,12:20:00,453.37
02/10/2024,12:30:00,438.34
02/10/2024,12:40:00,440.8
02/10/2024,12:50:00,441.6
02/10/2024,13:00:00,440.2
02/10/2024,13:10:00,436.37
02/10/2024,13:20:00,441.39
02/10/2024,13:30:00,444.29
02/10/2024,13:40:00,446.27
02/10/2024,13:50:00,453.0
02/10/2024,14:00:00,440.72
02/10/2024,14:10:00,450.68
02/10/2024,14:20:00,436.42
02/10/2024,14:30:00,455.62
02/10/2024,14:40:00,449.24
02/10/2024,14:50:00,440.2
02/10/2024,15:00:00,438.84
02/10/2024,15:10:00,449.48
02/10/2024,15:20:00,446.86
02/10/2024,15:30:00,443.94
02/10/2024,15:40:00,449.64
02/10/2024,15:50:00,443.73
02/10/2024,16:00:00,440.79
02/10/2024,16:10:00,439.16
02/10/2024,16:20:00,453.01
02/10/2024,16:30:00,438.24
02/10/2024,16:40:00,444.34
02/10/2024,16:50:00,450.38
02/10/2024,17:00:00,449.95
02/10/2024,17:10:00,448.0
02/10/2024,17:20:00,444.0
02/10/2024,17:30:00,449.84
02/10/2024,17:40:00,442.55
02/10/2024,17:50:00,447.21
02/10/2024,18:00:00,443.58
02/10/2024,18:10:00,435.78
02/10/2024,18:20:00,438.78
02/10/2024,18:30:00,443.43
02/10/2024,18:40:00,451.09
02/10/2024,18:50:00,443.94
02/10/2024,19:00:00,442.78
02/10/2024,19:10:00,436.35
02/10/2024,19:20:00,437.94
02/10/2024,19:30:00,437.98
02/10/2024,19:40:00,440.98
02/10/2024,19:50:00,443.6
02/10/2024,20:00:00,443.99
02/10/2024,20:10:00,448.07
02/10/2024,20:20:00,441.23
02/10/2024,20:30:00,446.99
02/10/2024,20:40:00,434.91
02/10/2024,20:50:00,449.58
02/10/2024,21:00:00,437.56
02/10/2024,21:10:00,443.62
02/10/2024,21:20:00,446.55
02/10/2024,21:30:00,438.68
02/10/2024,21:40:00,456.03
02/10/2024,21:50:00,439.94
02/10/2024,22:00:00,443.55
02/10/2024,22:10:00,449.54
02/10/2024,22:20:00,449.6
02/10/2024,22:30:00,447.68
02/10/2024,22:40:00,442.72
02/10/2024,22:50:00,442.16
02/10/2024,23:00:00,449.8
02/10/2024,23:10:00,445.96
02/10/2024,23:20:00,448.73
02/10/2024,23:30:00,443.47
02/10/2024,23:40:00,445.25
02/10/2024,23:50:00,442.91
03/10/2024,00:00:00,443.03
03/10/2024,00:10:00,449.46
03/10/2024,00:20:00,439.03
03/10/2024,00:30:00,440.53
03/10/2024,00:40:00,452.74
03/10/2024,00:50:00,446.32
03/10/2024,01:00:00,450.05
03/10/2024,01:10:00,445.62
03/10/2024,01:20:00,447.75
03/10/2024,01:30:00,454.4
03/10/2024,01:40:00,446.39
03/10/2024,01:50:00,446.26
03/10/2024,02:00:00,444.17
03/10/2024,02:10:00,435.71
03/10/2024,02:20:00,451.74
03/10/2024,02:30:00,447.22
03/10/2024,02:40:00,443.42
03/10/2024,02:50:00,443.67
03/10/2024,03:00:00,438.89
03/10/2024,03:10:00,449.63
03/10/2024,03:20:00,443.87
03/10/2024,03:30:00,442.85
03/10/2024,03:40:00,442.84
03/10/2024,03:50:00,435.7
03/10/2024,04:00:00,449.3
03/10/2024,04:10:00,448.55
03/10/2024,04:20:00,454.03
03/10/2024,04:30:00,454.68
03/10/2024,04:40:00,441.29
03/10/2024,04:50:00,446.36
03/10/2024,05:00:00,446.61
03/10/2024,05:10:00,445.63
03/10/2024,05:20:00,450.37
03/10/2024,05:30:00,437.36
03/10/2024,05:40:00,446.88
03/10/2024,05:50:00,454.23
03/10/2024,06:00:00,451.34
03/10/2024,06:10:00,447.48
03/10/2024,06:20:00,446.0
03/10/2024,06:30:00,442.87
03/10/2024,06:40:00,446.86
03/10/2024,06:50:00,451.47
03/10/2024,07:00:00,440.2
03/10/2024,07:10:00,444.78
03/10/2024,07:20:00,450.52
03/10/2024,07:30:00,441.96
03/10/2024,07:40:00,446.67
03/10/2024,07:50:00,450.15
03/10/2024,08:00:00,444.33
03/10/2024,08:10:00,456.72
03/10/2024,08:20:00,445.2
03/10/2024,08:30:00,445.97
03/10/2024,08:40:00,443.58
03/10/2024,08:50:00,441.88
03/10/2024,09:00:00,439.16
03/10/2024,09:10:00,444.09
03/10/2024,09:20:00,446.71
03/10/2024,09:30:00,448.12
03/10/2024,09:40:00,442.02
03/10/2024,09:50:00,447.74
03/10/2024,10:00:00,441.63
03/10/2024,10:10:00,447.88
03/10/2024,10:20:00,450.24
03/10/2024,10:30:00,444.17
03/10/2024,10:40:00,437.83
03/10/2024,10:50:00,447.8
03/10/2024,11:00:00,457.32
03/10/2024,11:10:00,449.23
03/10/2024,11:20:00,449.92
03/10/2024,11:30:00,444.86
03/10/2024,11:40:00,441.02
03/10/2024,11:50:00,446.19
03/10/2024,12:00:00,439.73
03/10/2024,12:10:00,449.55
03/10/2024,12:20:00,440.56
03/10/2024,12:30:00,440.94
03/10/2024,12:40:00,444.77
03/10/2024,12:50:00,445.86
03/10/2024,13:00:00,439.96
03/10/2024,13:10:00,444.78
03/10/2024,13:20:00,445.71
03/10/2024,13:30:00,440.86
03/10/2024,13:40:00,448.38
03/10/2024,13:50:00,450.96
03/10/2024,14:00:00,446.41
03/10/2024,14:10:00,453.51
03/10/2024,14:20:00,442.41
03/10/2024,14:30:00,447.85
03/10/2024,14:40:00,452.94
03/10/2024,14:50:00,449.85
03/10/2024,15:00:00,442.97
03/10/2024,15:10:00,448.66
03/10/2024,15:20:00,446.71
03/10/2024,15:30:00,438.93
03/10/2024,15:40:00,454.49
03/10/2024,15:50:00,449.44
03/10/2024,16:00:00,443.95
03/10/2024,16:10:00,445.88
03/10/2024,16:20:00,441.49
03/10/2024,16:30:00,457.29
03/10/2024,16:40:00,449.98
03/10/2024,16:50:00,451.69
03/10/2024,17:00:00,447.54
03/10/2024,17:10:00,449.77
03/10/2024,17:20:00,444.28
03/10/2024,17:30:00,445.57
03/10/2024,17:40:00,443.52
03/10/2024,17:50:00,451.61
03/10/2024,18:00:00,443.3
03/10/2024,18:10:00,436.41
03/10/2024,18:20:00,450.85
03/10/2024,18:30:00,443.96
03/10/2024,18:40:00,441.15
03/10/2024,18:50:00,451.74
03/10/2024,19:00:00,447.17
03/10/2024,19:10:00,441.46
03/10/2024,19:20:00,451.75
03/10/2024,19:30:00,437.61
03/10/2024,19:40:00,449.52
03/10/2024,19:50:00,446.51
03/10/2024,20:00:00,454.56
03/10/2024,20:10:00,444.86
03/10/2024,20:20:00,434.47
03/10/2024,20:30:00,450.32
03/10/2024,20:40:00,453.84
03/10/2024,20:50:00,446.77
03/10/2024,21:00:00,439.81
03/10/2024,21:10:00,446.14
03/10/2024,21:20:00,437.6
03/10/2024,21:30:00,454.76
03/10/2024,21:40:00,450.09
03/10/2024,21:50:00,442.57
03/10/2024,22:00:00,445.9
03/10/2024,22:10:00,451.44
03/10/2024,22:20:00,447.65
03/10/2024,22:30:00,443.97
03/10/2024,22:40:00,451.47
03/10/2024,22:50:00,446.8
03/10/2024,23:00:00,448.91
03/10/2024,23:10:00,447.5
03/10/2024,23:20:00,445.47
03/10/2024,23:30:00,458.98
03/10/2024,23:40:00,453.96
03/10/2024,23:50:00,450.37
04/10/2024,00:00:00,446.38
04/10/2024,00:10:00,453.11
04/10/2024,00:20:00,455.0
04/10/2024,00:30:00,449.46
04/10/2024,00:40:00,443.75
04/10/2024,00:50:00,448.32
04/10/2024,01:00:00,444.98
04/10/2024,01:10:00,447.96
04/10/2024,01:20:00,448.28
04/10/2024,01:30:00,449.4
04/10/2024,01:40:00,449.86
04/10/2024,01:50:00,454.62
04/10/2024,02:00:00,445.2
04/10/2024,02:10:00,447.35
04/10/2024,02:20:00,457.64
04/10/2024,02:30:00,452.39
04/10/2024,02:40:00,449.67
04/10/2024,02:50:00,447.2
04/10/2024,03:00:00,465.63
04/10/2024,03:10:00,447.6
04/10/2024,03:20:00,465.52
04/10/2024,03:30:00,461.48
04/10/2024,03:40:00,453.1
04/10/2024,03:50:00,451.67
04/10/2024,04:00:00,456.71
04/10/2024,04:10:00,451.47
04/10/2024,04:20:00,444.83
04/10/2024,04:30:00,459.68
04/10/2024,04:40:00,447.82
04/10/2024,04:50:00,458.54
04/10/2024,05:00:00,453.69
04/10/2024,05:10:00,445.76
04/10/2024,05:20:00,457.85
04/10/2024,05:30:00,447.57
04/10/2024,05:40:00,455.51
04/10/2024,05:50:00,452.68
04/10/2024,06:00:00,458.12
04/10/2024,06:10:00,448.96
04/10/2024,06:20:00,443.12
04/10/2024,06:30:00,452.12
04/10/2024,06:40:00,443.55
04/10/2024,06:50:00,449.76
04/10/2024,07:00:00,455.0
04/10/2024,07:10:00,454.33
04/10/2024,07:20:00,453.02
04/10/2024,07:30:00,455.07
04/10/2024,07:40:00,453.4
04/10/2024,07:50:00,451.93
04/10/2024,08:00:00,447.94
04/10/2024,08:10:00,457.5
04/10/2024,08:20:00,442.37
04/10/2024,08:30:00,447.9
04/10/2024,08:40:00,448.94
04/10/2024,08:50:00,452.72
04/10/2024,09:00:00,451.8
04/10/2024,09:10:00,450.6
04/10/2024,09:20:00,447.95
04/10/2024,09:30:00,453.7
04/10/2024,09:40:00,452.16
04/10/2024,09:50:00,439.35
04/10/2024,10:00:00,441.44
04/10/2024,10:10:00,454.57
04/10/2024,10:20:00,457.59
04/10/2024,10:30:00,443.84
04/10/2024,10:40:00,445.05
04/10/2024,10:50:00,452.79
04/10/2024,11:00:00,445.48
04/10/2024,11:10:00,461.45
04/10/2024,11:20:00,448.06
04/10/2024,11:30:00,449.24
04/10/2024,11:40:00,447.56
04/10/2024,11:50:00,449.38
04/10/2024,12:00:00,447.56
04/10/2024,12:10:00,455.47
04/10/2024,12:20:00,446.26
04/10/2024,12:30:00,444.84
04/10/2024,12:40:00,453.98
04/10/2024,12:50:00,452.78
04/10/2024,13:00:00,456.86
04/10/2024,13:10:00,458.35
04/10/2024,13:20:00,448.99
04/10/2024,13:30:00,455.55
04/10/2024,13:40:00,452.17
04/10/2024,13:50:00,447.6
04/10/2024,14:00:00,449.17
04/10/2024,14:10:00,457.58
04/10/2024,14:20:00,447.05
04/10/2024,14:30:00,449.97
04/10/2024,14:40:00,459.05
04/10/2024,14:50:00,454.08
04/10/2024,15:00:00,453.68
04/10/2024,15:10:00,447.09
04/10/2024,15:20:00,450.77
04/10/2024,15:30:00,445.34
04/10/2024,15:40:00,446.65
04/10/2024,15:50:00,448.9
04/10/2024,16:00:00,460.29
04/10/2024,16:10:00,439.65
04/10/2024,16:20:00,452.61
04/10/2024,16:30:00,454.8
04/10/2024,16:40:00,449.86
04/10/2024,16:50:00,450.96
04/10/2024,17:00:00,448.48
04/10/2024,17:10:00,454.94
04/10/2024,17:20:00,449.18
04/10/2024,17:30:00,448.07
04/10/2024,17:40:00,453.96
04/10/2024,17:50:00,453.11
04/10/2024,18:00:00,449.13
04/10/2024,18:10:00,451.1
04/10/2024,18:20:00,447.25
04/10/2024,18:30:00,444.96
04/10/2024,18:40:00,454.29
04/10/2024,18:50:00,453.28
04/10/2024,19:00:00,452.98
04/10/2024,19:10:00,450.55
04/10/2024,19:20:00,455.65
04/10/2024,19:30:00,448.93
04/10/2024,19:40:00,444.94
04/10/2024,19:50:00,462.45
04/10/2024,20:00:00,448.55
04/10/2024,20:10:00,445.54
04/10/2024,20:20:00,443.62
04/10/2024,20:30:00,444.54
04/10/2024,20:40:00,453.41
04/10/2024,20:50:00,453.37
04/10/2024,21:00:00,447.71
04/10/2024,21:10:00,453.14
04/10/2024,21:20:00,452.0
04/10/2024,21:30:00,449.3
04/10/2024,21:40:00,453.41
04/10/2024,21:50:00,442.08
04/10/2024,22:00:00,454.67
04/10/2024,22:10:00,448.48
04/10/2024,22:20:00,453.5
04/10/2024,22:30:00,454.52
04/10/2024,22:40:00,452.0
04/10/2024,22:50:00,447.0
04/10/2024,23:00:00,448.34
04/10/2024,23:10:00,454.31
04/10/2024,23:20:00,452.31
04/10/2024,23:30:00,447.7
04/10/2024,23:40:00,456.95
04/10/2024,23:50:00,444.18
05/10/2024,00:00:00,455.67
05/10/2024,00:10:00,461.0
05/10/2024,00:20:00,456.21
05/10/2024,00:30:00,451.7
05/10/2024,00:40:00,450.48
05/10/2024,00:50:00,456.47
05/10/2024,01:00:00,448.16
05/10/2024,01:10:00,454.24
05/10/2024,01:20:00,466.94
05/10/2024,01:30:00,456.37
05/10/2024,01:40:00,455.37
05/10/2024,01:50:00,461.55
05/10/2024,02:00:00,460.71
05/10/2024,02:10:00,450.56
05/10/2024,02:20:00,458.39
05/10/2024,02:30:00,456.59
05/10/2024,02:40:00,456.9
05/10/2024,02:50:00,454.74
05/10/2024,03:00:00,462.51
05/10/2024,03:10:00,456.99
05/10/2024,03:20:00,451.84
05/10/2024,03:30:00,450.32
05/10/2024,03:40:00,451.57
05/10/2024,03:50:00,452.42
05/10/2024,04:00:00,458.11
05/10/2024,04:10:00,457.81
05/10/2024,04:20:00,457.38
05/10/2024,04:30:00,461.93
05/10/2024,04:40:00,442.55
05/10/2024,04:50:00,439.48
05/10/2024,05:00:00,462.94
05/10/2024,05:10:00,456.95
05/10/2024,05:20:00,444.08
05/10/2024,05:30:00,455.51
05/10/2024,05:40:00,461.56
05/10/2024,05:50:00,440.9
05/10/2024,06:00:00,447.9
05/10/2024,06:10:00,462.69
05/10/2024,06:20:00,451.59
05/10/2024,06:30:00,461.11
05/10/2024,06:40:00,459.26
05/10/2024,06:50:00,449.77
05/10/2024,07:00:00,455.57
05/10/2024,07:10:00,453.2
05/10/2024,07:20:00,454.14
05/10/2024,07:30:00,459.7
05/10/2024,07:40:00,459.65
05/10/2024,07:50:00,460.18
05/10/2024,08:00:00,449.03
05/10/2024,08:10:00,441.57
05/10/2024,08:20:00,454.84
05/10/2024,08:30:00,454.2
05/10/2024,08:40:00,456.41
05/10/2024,08:50:00,452.92
05/10/2024,09:00:00,455.69
05/10/2024,09:10:00,460.26
05/10/2024,09:20:00,453.31
05/10/2024,09:30:00,455.85
05/10/2024,09:40:00,456.48
05/10/2024,09:50:00,454.78
05/10/2024,10:00:00,455.28
05/10/2024,10:10:00,458.31
05/10/2024,10:20:00,459.91
05/10/2024,10:30:00,448.11
05/10/2024,10:40:00,461.68
05/10/2024,10:50:00,466.34
05/10/2024,11:00:00,446.19
05/10/2024,11:10:00,454.86
05/10/2024,11:20:00,454.08
05/10/2024,11:30:00,456.82
05/10/2024,11:40:00,448.24
05/10/2024,11:50:00,459.79
05/10/2024,12:00:00,453.52
05/10/2024,12:10:00,449.34
05/10/2024,12:20:00,455.61
05/10/2024,12:30:00,452.49
05/10/2024,12:40:00,460.89
05/10/2024,12:50:00,458.27
05/10/2024,13:00:00,452.41
05/10/2024,13:10:00,461.78
05/10/2024,13:20:00,450.37
05/10/2024,13:30:00,458.49
05/10/2024,13:40:00,442.58
05/10/2024,13:50:00,456.02
05/10/2024,14:00:00,460.61
05/10/2024,14:10:00,452.37
05/10/2024,14:20:00,455.08
05/10/2024,14:30:00,448.66
05/10/2024,14:40:00,455.21
05/10/2024,14:50:00,453.47
05/10/2024,15:00:00,452.61
05/10/2024,15:10:00,454.36
05/10/2024,15:20:00,444.7
05/10/2024,15:30:00,443.77
05/10/2024,15:40:00,454.79
05/10/2024,15:50:00,451.28
05/10/2024,16:00:00,458.48
05/10/2024,16:10:00,452.92
05/10/2024,16:20:00,441.14
05/10/2024,16:30:00,450.09
05/10/2024,16:40:00,448.9
05/10/2024,16:50:00,453.2
05/10/2024,17:00:00,453.17
05/10/2024,17:10:00,459.66
05/10/2024,17:20:00,456.81
05/10/2024,17:30:00,455.3
05/10/2024,17:40:00,455.2
05/10/2024,17:50:00,447.19
05/10/2024,18:00:00,453.95
05/10/2024,18:10:00,442.44
05/10/2024,18:20:00,449.65
05/10/2024,18:30:00,447.27
05/10/2024,18:40:00,457.95
05/10/2024,18:50:00,463.48
05/10/2024,19:00:00,452.25
05/10/2024,19:10:00,452.07
05/10/2024,19:20:00,446.3
05/10/2024,19:30:00,448.7
05/10/2024,19:40:00,453.19
05/10/2024,19:50:00,453.96
05/10/2024,20:00:00,446.18
05/10/2024,20:10:00,459.88
05/10/2024,20:20:00,445.57
05/10/2024,20:30:00,458.55
05/10/2024,20:40:00,457.27
05/10/2024,20:50:00,447.45
05/10/2024,21:00:00,454.25
05/10/2024,21:10:00,456.5
05/10/2024,21:20:00,457.56
05/10/2024,21:30:00,449.72
05/10/2024,21:40:00,458.99
05/10/2024,21:50:00,452.68
05/10/2024,22:00:00,451.91
05/10/2024,22:10:00,460.23
05/10/2024,22:20:00,453.92
05/10/2024,22:30:00,452.08
05/10/2024,22:40:00,461.73
05/10/2024,22:50:00,458.37
05/10/2024,23:00:00,450.47
05/10/2024,23:10:00,449.97
05/10/2024,23:20:00,446.38
05/10/2024,23:30:00,455.78
05/10/2024,23:40:00,457.25
05/10/2024,23:50:00,460.88
06/10/2024,00:00:00,463.33
06/10/2024,00:10:00,451.06
06/10/2024,00:20:00,454.68
06/10/2024,00:30:00,440.2
06/10/2024,00:40:00,459.28
06/10/2024,00:50:00,461.15
06/10/2024,01:00:00,460.09
06/10/2024,01:10:00,450.84
06/10/2024,01:20:00,459.44
06/10/2024,01:30:00,452.99
06/10/2024,01:40:00,461.78
06/10/2024,01:50:00,454.0
06/10/2024,02:00:00,456.42
06/10/2024,02:10:00,460.68
06/10/2024,02:20:00,454.45
06/10/2024,02:30:00,459.61
06/10/2024,02:40:00,462.32
06/10/2024,02:50:00,455.92
06/10/2024,03:00:00,456.83
06/10/2024,03:10:00,457.31
06/10/2024,03:20:00,469.26
06/10/2024,03:30:00,457.66
06/10/2024,03:40:00,460.46
06/10/2024,03:50:00,456.28
06/10/2024,04:00:00,458.94
06/10/2024,04:10:00,455.38
06/10/2024,04:20:00,454.83
06/10/2024,04:30:00,460.36
06/10/2024,04:40:00,453.13
06/10/2024,04:50:00,468.77
06/10/2024,05:00:00,452.5
06/10/2024,05:10:00,459.18
06/10/2024,05:20:00,470.23
06/10/2024,05:30:00,452.5
06/10/2024,05:40:00,468.8
06/10/2024,05:50:00,459.87
06/10/2024,06:00:00,464.2
06/10/2024,06:10:00,454.5
06/10/2024,06:20:00,457.1
06/10/2024,06:30:00,457.9
06/10/2024,06:40:00,453.33
06/10/2024,06:50:00,454.96
06/10/2024,07:00:00,456.24
06/10/2024,07:10:00,458.0
06/10/2024,07:20:00,461.65
06/10/2024,07:30:00,464.94
06/10/2024,07:40:00,448.01
06/10/2024,07:50:00,450.24
06/10/2024,08:00:00,451.04
06/10/2024,08:10:00,464.9
06/10/2024,08:20:00,464.19
06/10/2024,08:30:00,455.68
06/10/2024,08:40:00,465.09
06/10/2024,08:50:00,452.98
06/10/2024,09:00:00,452.03
06/10/2024,09:10:00,455.48
06/10/2024,09:20:00,447.1
06/10/2024,09:30:00,446.64
06/10/2024,09:40:00,460.62
06/10/2024,09:50:00,451.88
06/10/2024,10:00:00,463.98
06/10/2024,10:10:00,463.06
06/10/2024,10:20:00,464.82
06/10/2024,10:30:00,451.95
06/10/2024,10:40:00,452.95
06/10/2024,10:50:00,460.28
06/10/2024,11:00:00,461.33
06/10/2024,11:10:00,460.33
06/10/2024,11:20:00,458.95
06/10/2024,11:30:00,454.93
06/10/2024,11:40:00,451.21
06/10/2024,11:50:00,450.21
06/10/2024,12:00:00,455.81
06/10/2024,12:10:00,463.96
06/10/2024,12:20:00,458.34
06/10/2024,12:30:00,455.22
06/10/2024,12:40:00,460.18
06/10/2024,12:50:00,457.72
06/10/2024,13:00:00,459.88
06/10/2024,13:10:00,462.13
06/10/2024,13:20:00,462.28
06/10/2024,13:30:00,451.01
06/10/2024,13:40:00,457.44
06/10/2024,13:50:00,463.88
06/10/2024,14:00:00,457.28
06/10/2024,14:10:00,454.45
06/10/2024,14:20:00,459.72
06/10/2024,14:30:00,455.23
06/10/2024,14:40:00,455.77
06/10/2024,14:50:00,451.76
06/10/2024,15:00:00,455.93
06/10/2024,15:10:00,464.06
06/10/2024,15:20:00,462.22
06/10/2024,15:30:00,458.13
06/10/2024,15:40:00,454.51
06/10/2024,15:50:00,461.08
06/10/2024,16:00:00,454.75
06/10/2024,16:10:00,452.04
06/10/2024,16:20:00,461.4
06/10/2024,16:30:00,454.81
06/10/2024,16:40:00,450.69
06/10/2024,16:50:00,458.29
